gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,0.7611411507655067,-0.3375881133000729,-0.9309023431237313,scrambled40,19,0.5933142298236584,4
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,0.22091695451605492,0.2026360829493789,-0.9309023431237313,scrambled40,20,1.1335384260731103,4
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,0.22226385370263507,0.20128918376279875,-0.9309023431237313,scrambled40,21,1.1321915268865301,4
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,-0.2669200113307566,0.6904730487961904,-0.9309023431237313,scrambled40,22,1.6213753919199219,5
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,1.443806644090254,-1.02025360662482,-0.9309023431237313,scrambled40,24,-0.08935126350108868,5
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,0.4317538888554175,-0.008200851389983665,-0.9309023431237313,scrambled40,25,0.9227014917337477,5
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,-1.1779934962073373,1.6015465336727712,-0.9309023431237313,scrambled40,26,2.5324488767965025,5
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,0.4235530374654338,0.3698227251436293,0.05373031232180453,-0.9309023431237313,scrambled40,27,0.9846326554455358,6
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,0.4235530374654338,-0.8562587621450456,1.2798117996104794,-0.9309023431237313,scrambled40,28,2.2107141427342105,6
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,0.4235530374654338,-0.003327432569942971,0.42688047003537677,-0.9309023431237313,scrambled40,29,1.357782813159108,6
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,-2.287186402313343,-0.3481705644454661,-1.9390158378678768,-0.9309023431237313,scrambled40,31,-1.0081134947441455,6
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,-1.5818177435677374,2.005370781033171,-0.9309023431237313,scrambled40,32,2.9362731241569024,7
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,-1.3514171740951575,1.7749702115605914,-0.9309023431237313,scrambled40,33,2.7058725546843228,7
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,-0.8930230064439916,1.3165760439094254,-0.9309023431237313,scrambled40,34,2.2474783870331567,7
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,0.9916903230234114,-0.5681372855579776,-0.9309023431237313,scrambled40,35,0.3627650575657537,7
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,0.8173015208563243,-0.3937484833908905,-0.9309023431237313,scrambled40,36,0.5371538597328408,8
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,1.0844352999501747,-0.6608822624847409,-0.9309023431237313,scrambled40,38,0.2700200806389904,8
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,-1.166949647850933,1.5905026853163666,-0.9309023431237313,scrambled40,42,2.521405028440098,8
1777-99f6c46c-84df-42c4-9a5a-ae057fa980fb,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,-0.2894350588408618,0.7129880963062956,-0.9309023431237313,scrambled40,44,1.6438904394300269,8
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,-1.2706599735033277,2.0449981432730993,-3.3156581167764267,-0.9501261314439848,scrambled40,1,-2.365531985332442,1
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,0.7623959841019966,0.9840270214425658,-0.22163103734056921,-0.9501261314439848,scrambled40,4,0.7284950941034156,1
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,0.7623959841019966,-0.08929349146621961,0.8516894755682162,-0.9501261314439848,scrambled40,6,1.801815607012201,1
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,7045-14ff9933-44b0-4f33-88eb-7553a225015f,0,-1.2706599735033277,-0.15575512627618052,-1.1149048472271472,-0.9501261314439848,scrambled40,8,-0.1647787157831624,1
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.7623959841019966,0.35065084147681125,0.41174514262518536,-0.9501261314439848,scrambled40,9,1.3618712740691703,2
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.7623959841019966,0.03922884550663566,0.723167138595361,-0.9501261314439848,scrambled40,10,1.6732932700393457,2
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,0.7623959841019966,2.7084185261509837,-1.9460225420489872,-0.9501261314439848,scrambled40,11,-0.9958964106050023,2
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf,1,-1.2706599735033277,-1.067913005829983,-0.20274696767334466,-0.9501261314439848,scrambled40,12,0.7473791637706402,2
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,0.7623959841019966,-1.37837555808903,2.1407715421910267,-0.9501261314439848,scrambled40,13,3.0908976736350118,3
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,-1.2706599735033277,0.858800000594755,-2.129459974098083,-0.9501261314439848,scrambled40,15,-1.179333842654098,3
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,0.7623959841019966,-1.0350027251600882,1.797398709262085,-0.9501261314439848,scrambled40,16,2.7475248407060695,3
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3588-fb1519f8-64c7-4068-bd03-a9e71b8a721d,2,0.7623959841019966,0.7536877377374802,0.008708246364516392,-0.9501261314439848,scrambled40,17,0.9588343778085012,3
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,-1.2706599735033277,0.11076166644630381,-1.3814216399496315,-0.9501261314439848,scrambled40,18,-0.4312955085056467,4
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,0.7623959841019966,-1.5611641307791733,2.32356011488117,-0.9501261314439848,scrambled40,19,3.2736862463251546,4
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,-1.2706599735033277,0.4190228262894538,-1.6896827997927815,-0.9501261314439848,scrambled40,21,-0.7395566683487966,4
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3072-651a1208-8571-42ff-80e8-7906823a50c6,3,-1.2706599735033277,-0.6403713498656807,-0.630288623637647,-0.9501261314439848,scrambled40,22,0.3198375078063378,4
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,-1.2706599735033277,1.2376605094389754,-2.5083204829423034,-0.9501261314439848,scrambled40,23,-1.5581943514983185,5
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,-1.2706599735033277,-1.132621446435524,-0.13803852706780373,-0.9501261314439848,scrambled40,24,0.8120876043761811,5
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.7623959841019966,0.0973086193164588,0.6650873647855378,-0.9501261314439848,scrambled40,25,1.6152134962295226,5
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.7623959841019966,-0.8876106876646305,1.650006671766627,-0.9501261314439848,scrambled40,26,2.600132803210612,5
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,-1.2706599735033277,-0.02986481465967404,-1.2407951588436537,-0.9501261314439848,scrambled40,27,-0.2906690273996688,6
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,0.7623959841019966,-0.37271024533602937,1.1351062294380259,-0.9501261314439848,scrambled40,28,2.085232360882011,6
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,0.7623959841019966,0.9556748135187048,-0.19327882941670815,-0.9501261314439848,scrambled40,30,0.7568473020272767,6
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,3245-cecc1d04-f555-4899-9882-7b42d86b8731,5,0.7623959841019966,0.4056427232771666,0.35675326082483,-0.9501261314439848,scrambled40,31,1.3068793922688149,6
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,-1.2706599735033277,-0.9431758565003576,-0.3274841170029701,-0.9501261314439848,scrambled40,32,0.6226420144410147,7
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,0.7623959841019966,-0.43768011593200307,1.2000761000339997,-0.9501261314439848,scrambled40,33,2.1502022314779845,7
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,0.7623959841019966,1.2198800852048484,-0.45748410110285176,-0.9501261314439848,scrambled40,34,0.4926420303411331,7
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8,6,-1.2706599735033277,-0.2757345616113158,-0.9949254118920119,-0.9501261314439848,scrambled40,35,-0.04479928044802706,7
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,0.7623959841019966,-0.7119779174932294,1.474373901595226,-0.9501261314439848,scrambled40,37,2.4245000330392106,8
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,0.7623959841019966,-0.9166863045355719,1.6790822886375685,-0.9501261314439848,scrambled40,41,2.6292084200815533,8
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,0.7623959841019966,0.40760570843024635,0.35479027567175025,-0.9501261314439848,scrambled40,42,1.304916407115735,8
1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067,7,0.7623959841019966,-0.957430730469761,1.7198267145717576,-0.9501261314439848,scrambled40,44,2.6699528460157422,8
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.7623959841019966,1.2128729334253565,-0.4504769493233599,0.4426115511199533,scrambled40,1,-0.8930885004433132,1
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.7623959841019966,0.9639882511381935,-0.20159226703619693,0.4426115511199533,scrambled40,2,-0.6442038181561502,1
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.7623959841019966,-0.8136954405984389,1.5760914247004356,0.4426115511199533,scrambled40,6,1.1334798735804823,1
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.7623959841019966,-0.08402801203692618,0.8464239961389228,0.4426115511199533,scrambled40,7,0.4038124450189695,1
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.7623959841019966,-1.423434432447944,2.1858304165499405,0.4426115511199533,scrambled40,9,1.7432188654299872,2
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,-1.2706599735033277,0.634837752234948,-1.9054977257382757,0.4426115511199533,scrambled40,10,-2.348109276858229,2
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.7623959841019966,1.5697955558730088,-0.8073995717710122,0.4426115511199533,scrambled40,11,-1.2500111228909656,2
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,-1.2706599735033277,0.2213016156931134,-1.491961589196441,0.4426115511199533,scrambled40,12,-1.9345731403163944,2
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,-1.2706599735033277,0.7397685047688219,-2.0104284782721495,0.4426115511199533,scrambled40,13,-2.4530400293921026,3
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,-1.2706599735033277,0.042553397830656,-1.3132133713339837,0.4426115511199533,scrambled40,14,-1.755824922453937,3
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.7623959841019966,1.1877214718512814,-0.4253254877492848,0.4426115511199533,scrambled40,16,-0.8679370388692381,3
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.7623959841019966,-0.7484794154430411,1.5108753995450377,0.4426115511199533,scrambled40,17,1.0682638484250844,3
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,0.7623959841019966,0.5319535770585699,0.23044240704342667,0.4426115511199533,scrambled40,18,-0.21216914407652665,4
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,0.7623959841019966,0.35564964674029215,0.40674633736170446,0.4426115511199533,scrambled40,20,-0.03586521375824886,4
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,-1.2706599735033277,-1.114044370200438,-0.15661560330288982,0.4426115511199533,scrambled40,21,-0.5992271544228431,4
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,0.7623959841019966,0.17851964185038863,0.583876342251608,0.4426115511199533,scrambled40,22,0.1412647911316547,4
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,0.7623959841019966,-1.468102429909599,2.2304984140115955,0.4426115511199533,scrambled40,23,1.7878868628916422,5
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,0.7623959841019966,-0.4336645615046231,1.1960605456066198,0.4426115511199533,scrambled40,24,0.7534489944866665,5
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,-1.2706599735033277,-0.05367356381363873,-1.216986409689689,0.4426115511199533,scrambled40,25,-1.6595979608096423,5
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,0.7623959841019966,0.47245076884703874,0.28994521525495787,0.4426115511199533,scrambled40,26,-0.15266633586499545,5
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,0.7623959841019966,0.16093946844836327,0.6014565156536333,0.4426115511199533,scrambled40,27,0.15884496453368002,6
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,0.7623959841019966,0.9029351889892433,-0.1405392048872467,0.4426115511199533,scrambled40,28,-0.5831507560072,6
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,0.7623959841019966,-0.08605650374095995,0.8484524878429566,0.4426115511199533,scrambled40,29,0.40584093672300325,6
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,-1.2706599735033277,0.0663973063858303,-1.337057279889158,0.4426115511199533,scrambled40,30,-1.7796688310091113,6
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,-1.2706599735033277,-0.39957455927205326,-0.8710854142312745,0.4426115511199533,scrambled40,31,-1.3136969653512278,7
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,0.7623959841019966,-1.3447472771925328,2.1071432612945293,0.4426115511199533,scrambled40,32,1.664531710174576,7
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,0.7623959841019966,1.0997969027195227,-0.3374009186175261,0.4426115511199533,scrambled40,33,-0.7800124697374794,7
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,-1.2706599735033277,-0.2711633351915344,-0.9994966383117934,0.4426115511199533,scrambled40,35,-1.4421081894317467,7
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.2706599735033277,-1.271801976893121,0.0011420033897933113,0.4426115511199533,scrambled40,37,-0.44146954773016,8
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.2706599735033277,-2.2596924958327773,0.9890325223294496,0.4426115511199533,scrambled40,38,0.5464209712094963,8
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.2706599735033277,-0.7619207861531814,-0.5087391873501463,0.4426115511199533,scrambled40,40,-0.9513507384700997,8
1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,0.7623959841019966,2.1925971763760486,-1.430201192274052,0.4426115511199533,scrambled40,44,-1.8728127433940054,8
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,-1.189899033413335,1.8942628166485085,-3.0841618500618435,-0.5191951910631496,yoked,1,-2.564966658998694,1
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,0.814141443914387,0.8128960459826233,0.0012453979317637032,-0.5191951910631496,yoked,3,0.5204405889949133,1
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,0.814141443914387,1.34167520326568,-0.527533759351293,-0.5191951910631496,yoked,6,-0.008338568288143389,1
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,0.814141443914387,-0.7195280033143778,1.5336694472287649,-0.5191951910631496,yoked,8,2.0528646382919145,1
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,1,0.814141443914387,-0.24303258146917475,1.0571740253835618,-0.5191951910631496,yoked,9,1.5763692164467114,2
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,1,-1.189899033413335,-0.4025298270906013,-0.7873692063227338,-0.5191951910631496,yoked,11,-0.2681740152595842,2
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,1,-1.189899033413335,0.3597563354267117,-1.5496553688400467,-0.5191951910631496,yoked,12,-1.0304601777768971,2
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,1,-1.189899033413335,0.5844901979179535,-1.7743892313312886,-0.5191951910631496,yoked,13,-1.255194040268139,2
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,2,-1.189899033413335,-0.8099666070882963,-0.37993242632503876,-0.5191951910631496,yoked,14,0.13926276473811083,3
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,2,0.814141443914387,1.2575549582074943,-0.44341351429310727,-0.5191951910631496,yoked,15,0.07578167677004233,3
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,2,-1.189899033413335,-0.17618955825162175,-1.0137094751617133,-0.5191951910631496,yoked,16,-0.4945142840985637,3
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,2,0.814141443914387,1.926207663854212,-1.112066219939825,-0.5191951910631496,yoked,17,-0.5928710288766754,3
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,3,0.814141443914387,0.28317805174414845,0.5309633921702386,-0.5191951910631496,yoked,18,1.0501585832333882,4
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,3,0.814141443914387,0.9852643513311657,-0.1711229074167787,-0.5191951910631496,yoked,19,0.3480722836463709,4
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,3,-1.189899033413335,0.2996857505376024,-1.4895847839509373,-0.5191951910631496,yoked,20,-0.9703895928877877,4
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,3,0.814141443914387,-1.147215381417422,1.961356825331809,-0.5191951910631496,yoked,21,2.4805520163949586,4
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,0.814141443914387,1.1333462320544592,-0.31920478814007214,-0.5191951910631496,yoked,22,0.19999040292307746,5
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,-1.189899033413335,0.08840077799007903,-1.278299811403414,-0.5191951910631496,yoked,23,-0.7591046203402645,5
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,-1.189899033413335,-0.8858177045292508,-0.30408132888408423,-0.5191951910631496,yoked,24,0.21511386217906536,5
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,0.814141443914387,-0.9958541504236786,1.8099955943380657,-0.5191951910631496,yoked,26,2.3291907854012153,5
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,5,-1.189899033413335,1.084989118479428,-2.274888151892763,-0.5191951910631496,yoked,27,-1.7556929608296135,6
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,5,0.814141443914387,0.5549813634027603,0.25916008051162676,-0.5191951910631496,yoked,28,0.7783552715747764,6
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,5,0.814141443914387,-0.5067160480897647,1.3208574920041518,-0.5191951910631496,yoked,30,1.8400526830673014,6
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,5,0.814141443914387,-1.152095613841562,1.966237057755949,-0.5191951910631496,yoked,31,2.4854322488190985,6
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,6,0.814141443914387,-1.2110293575619795,2.0251708014763663,-0.5191951910631496,yoked,32,2.544365992539516,7
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,6,-1.189899033413335,-0.45541738438189716,-0.7344816490314379,-0.5191951910631496,yoked,33,-0.21528645796828827,7
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,6,0.814141443914387,0.1359128927159147,0.6782285511984724,-0.5191951910631496,yoked,34,1.197423742261622,7
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,6,-1.189899033413335,0.45831243864787097,-1.648211472061206,-0.5191951910631496,yoked,35,-1.1290162809980564,7
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,7,0.814141443914387,-1.208560000677511,2.022701444591898,-0.5191951910631496,yoked,37,2.5418966356550476,8
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,7,0.814141443914387,-1.4100271329733762,2.224168576887763,-0.5191951910631496,yoked,40,2.7433637679509126,8
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,7,-1.189899033413335,-1.9519517125526504,0.7620526791393154,-0.5191951910631496,yoked,41,1.281247870202465,8
1786-cd749681-ca0c-4c35-91ff-090adf347f9a,8482-9e593608-ca6c-447e-922f-4607f9fa1245,7,0.814141443914387,0.07501686545655656,0.7391245784578304,-0.5191951910631496,yoked,42,1.25831976952098,8
