index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
2425,yoked,6,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,1,7.884952945759814,30,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4641,scrambled40,0,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_01,0,8.61830469278465,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
4713,scrambled40,2,6700-387fa829-b4e0-4336-a7e5-005aec036b27,repeated,dining_01,1,8.703838719690246,14,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3615,scrambled40,7,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_01,0,7.944492163932159,40,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4709,scrambled40,1,6700-387fa829-b4e0-4336-a7e5-005aec036b27,repeated,dining_01,1,8.733755131364893,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
4703,scrambled40,7,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,1,8.129174996911793,39,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2524,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.034306936339489,33,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4696,scrambled40,6,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,0,8.9142228207033,29,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
2522,yoked,6,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.31898612539206,31,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4688,scrambled40,4,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,0,8.508757712595136,21,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2518,yoked,5,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.128290171607052,27,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4685,scrambled40,3,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,1,8.275376374836407,18,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
4683,scrambled40,2,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,0,8.130647968160584,16,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2512,yoked,4,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.282988692742602,21,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4678,scrambled40,1,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,0,8.774158291205957,11,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
2508,yoked,3,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.276903481267057,17,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4675,scrambled40,0,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_01,1,8.760296220470051,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4663,scrambled40,5,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_01,1,7.887959336599945,28,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2504,yoked,2,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.292798858200374,13,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2501,yoked,1,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,1,8.817001443665859,10,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4657,scrambled40,4,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_01,0,8.676416696964216,22,7045-14ff9933-44b0-4f33-88eb-7553a225015f
4655,scrambled40,3,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_01,0,8.214194414852564,20,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
2496,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_01,0,8.902591637374087,1,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4646,scrambled40,1,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_01,0,7.637234388789473,11,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2429,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_01,0,7.855544677915663,35,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
3944,scrambled40,2,3455-71eb5584-dfea-47aa-aa16-d1ab79cb7bef,repeated,dining_01,1,8.08886878916199,13,7045-14ff9933-44b0-4f33-88eb-7553a225015f
4716,scrambled40,3,6700-387fa829-b4e0-4336-a7e5-005aec036b27,repeated,dining_01,0,8.70946507906336,17,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
4531,scrambled40,4,2346-e1e253b2-2bb2-48ce-842b-7898a66b1189,repeated,dining_01,1,8.361240889642351,24,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1987,yoked,0,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,0,8.13739583005665,8,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2184,yoked,2,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,1,8.431635303054591,13,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4188,scrambled40,7,5615-a0250ee7-9c6d-41fb-ad6e-17615f72a320,repeated,dining_01,1,8.437067146936952,34,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2181,yoked,1,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,0,8.300031711779575,10,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4186,scrambled40,6,5615-a0250ee7-9c6d-41fb-ad6e-17615f72a320,repeated,dining_01,0,8.06211758275474,31,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4183,scrambled40,5,5615-a0250ee7-9c6d-41fb-ad6e-17615f72a320,repeated,dining_01,1,8.083637203141548,28,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2176,yoked,0,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,1,8.637462023807181,1,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4016,scrambled40,4,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_01,1,8.310414994188292,21,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
4179,scrambled40,4,5615-a0250ee7-9c6d-41fb-ad6e-17615f72a320,repeated,dining_01,1,8.642062173462106,24,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2172,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.264620829411216,34,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4063,scrambled40,7,0285-b34403e8-64bc-43dc-b861-af263e1bccd4,repeated,dining_01,1,8.264620829411216,40,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4365,scrambled40,3,6212-447bedf9-643d-4eb1-8c66-4458a0748be6,repeated,dining_01,0,8.97322466309509,18,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4058,scrambled40,6,0285-b34403e8-64bc-43dc-b861-af263e1bccd4,repeated,dining_01,1,8.416488487294606,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
4020,scrambled40,5,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_01,1,8.757154527656606,25,7045-14ff9933-44b0-4f33-88eb-7553a225015f
4048,scrambled40,4,0285-b34403e8-64bc-43dc-b861-af263e1bccd4,repeated,dining_01,1,8.315077007294104,21,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2165,yoked,5,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.254008590564844,26,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4044,scrambled40,3,0285-b34403e8-64bc-43dc-b861-af263e1bccd4,repeated,dining_01,1,8.420902531097951,17,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2145,yoked,0,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.280964400553373,3,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2148,yoked,1,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.178919332848396,9,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4040,scrambled40,2,0285-b34403e8-64bc-43dc-b861-af263e1bccd4,repeated,dining_01,0,8.660427359502146,13,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2160,yoked,4,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.213110697596676,21,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4036,scrambled40,1,0285-b34403e8-64bc-43dc-b861-af263e1bccd4,repeated,dining_01,1,7.92588031673756,9,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2155,yoked,2,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.08794755464267,16,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2168,yoked,6,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.10076824307173,29,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4009,scrambled40,2,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_01,0,8.366137716496281,14,4739-5bf26240-8a66-496d-9913-5613608e4ed0
4371,scrambled40,4,6212-447bedf9-643d-4eb1-8c66-4458a0748be6,repeated,dining_01,1,9.395158808968725,24,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2188,yoked,3,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,0,8.556798446008598,17,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
3973,scrambled40,1,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_01,1,8.296297112642508,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1989,yoked,1,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,1,7.939871576361883,10,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1992,yoked,2,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,0,8.05356916913454,13,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1996,yoked,3,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,1,7.792761720816526,17,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3977,scrambled40,2,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_01,0,7.878912912297133,14,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3980,scrambled40,3,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_01,0,8.234564993267135,17,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
2001,yoked,4,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,0,8.297045149081827,22,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2004,yoked,5,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,1,8.131236549696116,25,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3986,scrambled40,4,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_01,0,7.9714309977693505,23,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3990,scrambled40,5,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_01,0,7.842671474979457,27,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2009,yoked,6,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,1,8.304989580140361,30,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3993,scrambled40,6,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_01,0,8.423102268016642,30,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2204,yoked,7,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,1,8.03268487596762,33,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2015,yoked,7,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_01,0,8.058643712215618,39,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2202,yoked,6,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,0,8.400209835930418,31,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4492,scrambled40,3,2823-909a017d-87e3-4568-88ac-76339f584f25,repeated,dining_01,0,9.022684613591526,17,8048-160ae10f-7771-4c91-afc8-327a313ef352
4000,scrambled40,0,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_01,0,9.121399862679535,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2198,yoked,5,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,0,7.681560362559537,27,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4490,scrambled40,2,2823-909a017d-87e3-4568-88ac-76339f584f25,repeated,dining_01,1,9.027618735160889,15,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
4376,scrambled40,6,6212-447bedf9-643d-4eb1-8c66-4458a0748be6,repeated,dining_01,1,9.110961927995904,29,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4004,scrambled40,1,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_01,0,8.46695197497949,9,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2192,yoked,4,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_01,1,8.273846932784508,21,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4374,scrambled40,5,6212-447bedf9-643d-4eb1-8c66-4458a0748be6,repeated,dining_01,0,8.769817872052617,27,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
3948,scrambled40,3,3455-71eb5584-dfea-47aa-aa16-d1ab79cb7bef,repeated,dining_01,0,8.37539918579835,17,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5210,scrambled40,6,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_01,0,7.454141078146678,31,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
3610,scrambled40,6,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_01,1,7.902117546276448,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
4726,scrambled40,5,6700-387fa829-b4e0-4336-a7e5-005aec036b27,repeated,dining_01,0,8.147867129923947,27,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3398,scrambled40,1,9733-290d4e19-7aaa-4f98-a463-96ba35e59a4d,repeated,dining_01,1,7.8351837552667485,11,8048-160ae10f-7771-4c91-afc8-327a313ef352
5132,scrambled40,3,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_01,0,9.022081222515475,17,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
3424,scrambled40,0,5213-9f8238fd-4686-4ced-a0bd-015f2cfd024b,repeated,dining_01,0,8.655388690167637,2,8048-160ae10f-7771-4c91-afc8-327a313ef352
5128,scrambled40,2,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_01,1,8.619027497297505,13,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5124,scrambled40,1,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_01,1,9.002208578282412,9,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2157,yoked,3,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_01,1,8.025189321890835,18,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3461,scrambled40,1,1780-cff03c4a-cd5b-42d2-9073-72f6a3eecc87,repeated,dining_01,1,8.685753832960154,10,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5116,scrambled40,7,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,0,8.36985260351753,34,4739-5bf26240-8a66-496d-9913-5613608e4ed0
3488,scrambled40,0,0392-ea0ed0d8-3529-4374-a59d-3b9fb386f3f5,repeated,dining_01,0,8.2409125416889,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
5112,scrambled40,6,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,0,8.180320874773685,29,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3393,scrambled40,0,9733-290d4e19-7aaa-4f98-a463-96ba35e59a4d,repeated,dining_01,0,8.092851027538384,5,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
3492,scrambled40,1,0392-ea0ed0d8-3529-4374-a59d-3b9fb386f3f5,repeated,dining_01,1,8.582793648500186,9,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5109,scrambled40,5,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,0,8.246171559857563,26,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3504,scrambled40,4,0392-ea0ed0d8-3529-4374-a59d-3b9fb386f3f5,repeated,dining_01,1,9.306831672164943,21,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
5104,scrambled40,4,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,0,8.330381569349418,21,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
5103,scrambled40,3,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,1,8.499436469826978,20,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3508,scrambled40,5,0392-ea0ed0d8-3529-4374-a59d-3b9fb386f3f5,repeated,dining_01,1,8.77863395266279,25,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5099,scrambled40,2,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,1,8.208219383496834,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5089,scrambled40,0,4848-522fc863-6353-4e46-b0dc-fd0de123d78b,repeated,dining_01,0,8.385944904806284,3,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3515,scrambled40,6,0392-ea0ed0d8-3529-4374-a59d-3b9fb386f3f5,repeated,dining_01,0,8.88599431515281,32,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
3523,scrambled40,0,0750-4199b46c-9633-49c0-b3bf-3cfb2db1947f,repeated,dining_01,1,8.730043953245016,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5085,scrambled40,7,0545-2382df9a-4194-4ec7-911b-25209593d4a2,repeated,dining_01,1,8.828201089171515,34,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
3497,scrambled40,2,0392-ea0ed0d8-3529-4374-a59d-3b9fb386f3f5,repeated,dining_01,0,8.239857411018601,14,4739-5bf26240-8a66-496d-9913-5613608e4ed0
5136,scrambled40,4,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_01,0,8.395703293828527,21,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2784,yoked,0,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,0,8.644002038279933,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5146,scrambled40,6,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_01,1,8.049427057110695,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2880,yoked,0,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_01,1,9.30054663986233,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5203,scrambled40,4,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_01,1,7.955074273262696,24,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2812,yoked,7,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,8.076515327552329,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2810,yoked,6,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,8.083328608786376,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1411,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.983314293397749,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1412,yoked,1,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.926251835034533,9,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5180,scrambled40,7,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_01,1,8.969541885423252,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1417,yoked,2,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,0,8.850374303939237,14,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2805,yoked,5,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,7.98514393119862,26,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1423,yoked,3,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.649974302650056,20,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2802,yoked,4,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,7.971776122880628,23,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5173,scrambled40,5,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_01,0,8.543640361431086,26,6872-628d5dc4-0694-4035-8076-a1254e999c1d
1427,yoked,4,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.539932678385727,24,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1429,yoked,5,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.372860820526318,26,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2799,yoked,3,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,8.348774539791274,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5168,scrambled40,4,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_01,1,9.109082539901955,21,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
1433,yoked,6,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.495152060539358,30,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2795,yoked,2,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,8.378620541552298,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5164,scrambled40,3,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_01,1,8.70930004894499,17,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1439,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_01,1,8.499029220788566,40,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2789,yoked,1,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_01,1,8.671972245203792,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5160,scrambled40,2,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_01,1,9.152817185732516,13,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
5151,scrambled40,7,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_01,1,8.058327306580958,40,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5077,scrambled40,5,0545-2382df9a-4194-4ec7-911b-25209593d4a2,repeated,dining_01,1,8.54752839121231,26,4739-5bf26240-8a66-496d-9913-5613608e4ed0
4722,scrambled40,4,6700-387fa829-b4e0-4336-a7e5-005aec036b27,repeated,dining_01,0,8.693161274238017,23,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3526,scrambled40,1,0750-4199b46c-9633-49c0-b3bf-3cfb2db1947f,repeated,dining_01,0,8.360305435879093,11,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
3531,scrambled40,2,0750-4199b46c-9633-49c0-b3bf-3cfb2db1947f,repeated,dining_01,1,8.692825760059396,16,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
1662,yoked,7,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_01,1,8.983690681332686,38,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3588,scrambled40,1,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_01,0,7.836764783264067,9,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
1697,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,0,8.911529941736559,5,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2632,yoked,2,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_01,1,8.215006432761575,13,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1703,yoked,1,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,0,8.279443487712665,12,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1706,yoked,2,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,1,8.454040376410969,15,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2629,yoked,1,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_01,0,8.569406062863171,10,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1711,yoked,3,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,0,8.031385330625534,20,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2627,yoked,0,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_01,0,8.705165419719007,8,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1715,yoked,4,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,1,8.738414897167749,24,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2636,yoked,3,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_01,1,8.275885669474356,17,7045-14ff9933-44b0-4f33-88eb-7553a225015f
3592,scrambled40,2,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_01,0,7.914983005848394,13,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
4829,scrambled40,7,3338-c8dbf137-a864-4617-8fbe-ffc1ad0c4338,repeated,dining_01,1,8.395929103923198,35,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1722,yoked,6,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,1,8.28121766128665,31,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1724,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_01,1,8.48528964240323,35,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
3596,scrambled40,3,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_01,0,7.962763930168115,17,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4825,scrambled40,6,3338-c8dbf137-a864-4617-8fbe-ffc1ad0c4338,repeated,dining_01,0,8.620651899784468,30,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
7198,scrambled40,7,1068-ecd7f1b5-d2be-4126-b52f-187f1a0bbc83,repeated,dining_01,1,8.504310565585223,39,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
