index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
959,refgame,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071,control,waiting_02,1,9.418410893792872,40,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
960,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_00,1,9.754407329521975,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732
961,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.430327258394575,2,6388-4e8fd744-2165-44fc-866a-5d68aff23732
962,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,0,9.47738596957752,3,6388-4e8fd744-2165-44fc-866a-5d68aff23732
963,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_04,0,9.436200230784621,4,6388-4e8fd744-2165-44fc-866a-5d68aff23732
964,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,9.03264808356589,5,6388-4e8fd744-2165-44fc-866a-5d68aff23732
965,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_03,1,9.09884999594282,6,6388-4e8fd744-2165-44fc-866a-5d68aff23732
966,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.852521917335372,7,6388-4e8fd744-2165-44fc-866a-5d68aff23732
967,refgame,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_05,1,9.05099287874205,8,6388-4e8fd744-2165-44fc-866a-5d68aff23732
968,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,8.783855896643942,9,6388-4e8fd744-2165-44fc-866a-5d68aff23732
969,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.59452453435256,10,6388-4e8fd744-2165-44fc-866a-5d68aff23732
970,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,8.679992081721329,11,6388-4e8fd744-2165-44fc-866a-5d68aff23732
971,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.357493812658563,12,6388-4e8fd744-2165-44fc-866a-5d68aff23732
972,refgame,2,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,8.389132521348719,13,6388-4e8fd744-2165-44fc-866a-5d68aff23732
973,refgame,2,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.279443487712665,14,6388-4e8fd744-2165-44fc-866a-5d68aff23732
974,refgame,2,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,9.723702775394143,15,6388-4e8fd744-2165-44fc-866a-5d68aff23732
975,refgame,2,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.599878558034845,16,6388-4e8fd744-2165-44fc-866a-5d68aff23732
976,refgame,3,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,8.889583991794973,17,6388-4e8fd744-2165-44fc-866a-5d68aff23732
977,refgame,3,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,8.803874763534434,18,6388-4e8fd744-2165-44fc-866a-5d68aff23732
978,refgame,3,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.505727713306959,19,6388-4e8fd744-2165-44fc-866a-5d68aff23732
979,refgame,3,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.6164953924901,20,6388-4e8fd744-2165-44fc-866a-5d68aff23732
980,refgame,4,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,8.68710472813351,21,6388-4e8fd744-2165-44fc-866a-5d68aff23732
981,refgame,4,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.484876589939695,22,6388-4e8fd744-2165-44fc-866a-5d68aff23732
982,refgame,4,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,8.326516830239528,23,6388-4e8fd744-2165-44fc-866a-5d68aff23732
983,refgame,4,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.430327258394575,24,6388-4e8fd744-2165-44fc-866a-5d68aff23732
984,refgame,5,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,7.989899374942939,25,6388-4e8fd744-2165-44fc-866a-5d68aff23732
985,refgame,5,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,8.591001118560957,26,6388-4e8fd744-2165-44fc-866a-5d68aff23732
986,refgame,5,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.134174272137903,27,6388-4e8fd744-2165-44fc-866a-5d68aff23732
987,refgame,5,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.399984990510696,28,6388-4e8fd744-2165-44fc-866a-5d68aff23732
988,refgame,6,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.260492856573185,29,6388-4e8fd744-2165-44fc-866a-5d68aff23732
989,refgame,6,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.006700845440367,30,6388-4e8fd744-2165-44fc-866a-5d68aff23732
990,refgame,6,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,8.62245370207373,31,6388-4e8fd744-2165-44fc-866a-5d68aff23732
991,refgame,6,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,8.264620829411216,32,6388-4e8fd744-2165-44fc-866a-5d68aff23732
992,refgame,7,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_06,1,8.56197533418813,33,6388-4e8fd744-2165-44fc-866a-5d68aff23732
993,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_00,1,9.04852707581358,34,6388-4e8fd744-2165-44fc-866a-5d68aff23732
994,refgame,7,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_07,1,8.256607344626158,35,6388-4e8fd744-2165-44fc-866a-5d68aff23732
995,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_03,1,8.292298107063221,36,6388-4e8fd744-2165-44fc-866a-5d68aff23732
996,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_05,0,8.675392806089782,37,6388-4e8fd744-2165-44fc-866a-5d68aff23732
997,refgame,7,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_02,1,8.476579508530941,38,6388-4e8fd744-2165-44fc-866a-5d68aff23732
998,refgame,7,6388-4e8fd744-2165-44fc-866a-5d68aff23732,repeated,waiting_01,1,8.294299608857235,39,6388-4e8fd744-2165-44fc-866a-5d68aff23732
999,refgame,1,6388-4e8fd744-2165-44fc-866a-5d68aff23732,control,waiting_04,1,8.436200032206706,40,6388-4e8fd744-2165-44fc-866a-5d68aff23732
1000,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_00,0,4.8283137373023015,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1001,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_04,0,9.619399015594476,2,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1002,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_01,1,8.897682313454224,3,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1003,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,9.969228475498804,4,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1004,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,9.265680467009346,5,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1005,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,1,9.77673314419063,6,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1006,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_02,1,9.02653771890043,7,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1007,refgame,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.496786381638575,8,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1008,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,1,9.510074525452104,9,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1009,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,8.814181823188319,10,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1010,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.123854263105914,11,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1011,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,8.844768827529695,12,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1012,refgame,2,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,1,9.239899174217728,13,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1013,refgame,2,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,8.557374981049069,14,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1014,refgame,2,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.011355109161286,15,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1015,refgame,2,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,8.794673401383422,16,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1016,refgame,3,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.019941687677365,17,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1017,refgame,3,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,7.971085753505607,18,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1018,refgame,3,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,7.671360923190644,19,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1019,refgame,3,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,0,9.434283603460957,20,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1020,refgame,4,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,8.602269363771356,21,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1021,refgame,4,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,0,9.178436822963175,22,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1022,refgame,4,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.107418811719974,23,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1023,refgame,4,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,8.960082528170402,24,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1024,refgame,5,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.00603417874901,25,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1025,refgame,5,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,9.054621796976763,26,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1026,refgame,5,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,1,9.135616825780247,27,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1027,refgame,5,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,8.612321536507814,28,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1028,refgame,6,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,1,9.090655529030203,29,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1029,refgame,6,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,8.028129059431759,30,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1030,refgame,6,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,8.906528917594517,31,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1031,refgame,6,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,8.14002395246292,32,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1032,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_04,1,8.774003600200931,33,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1033,refgame,7,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_03,1,8.367532416861831,34,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1034,refgame,7,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_07,1,7.937017489515454,35,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1035,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_00,0,8.039157390473237,36,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1036,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_01,1,8.677269139262872,37,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1037,refgame,7,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_06,1,8.925188429378027,38,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1038,refgame,1,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,control,waiting_02,1,9.54029139160713,39,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1039,refgame,7,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc,repeated,waiting_05,1,8.687442166975924,40,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
1040,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,10.161534819858218,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1041,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_05,1,10.130543440670253,2,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1042,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,0,9.857653016192328,3,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1043,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,10.115691483811952,4,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1044,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,9.1874810778301,5,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1045,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_03,1,9.611261840034475,6,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1046,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_02,1,9.290167671835738,7,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1047,refgame,0,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_01,0,9.485165142425407,8,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1048,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,8.865735152124781,9,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1049,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,0,9.867704922396356,10,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1050,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,9.518707035620796,11,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1051,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,9.813234563558566,12,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1052,refgame,2,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,1,10.13974474299572,13,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1053,refgame,2,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,9.053686561930807,14,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1054,refgame,2,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,9.689861069913757,15,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1055,refgame,2,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,9.889084322225385,16,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1056,refgame,3,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,8.681520484837913,17,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1057,refgame,3,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,1,9.285911558823257,18,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1058,refgame,3,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,9.215626376405421,19,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1059,refgame,3,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,9.113388845899733,20,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1060,refgame,4,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,1,9.224834818126634,21,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1061,refgame,4,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,9.008346579384707,22,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1062,refgame,4,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,9.215327913487222,23,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1063,refgame,4,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,8.596928159435091,24,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1064,refgame,5,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,8.677609912822142,25,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1065,refgame,5,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,8.850947451970402,26,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1066,refgame,5,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,1,8.18757739559151,27,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1067,refgame,5,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,7.8252452914317745,28,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1068,refgame,6,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,8.833754223418396,29,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1069,refgame,6,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,8.499640032168648,30,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1070,refgame,6,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,8.183397369998433,31,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1071,refgame,6,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,1,8.505727713306959,32,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1072,refgame,7,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_00,1,8.606485298894999,33,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1073,refgame,7,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_06,1,7.913886714856082,34,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1074,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_03,1,8.976767625171433,35,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1075,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_05,1,9.765489054378838,36,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1076,refgame,7,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_07,1,8.201111644442758,37,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1077,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_02,1,9.331229689251636,38,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1078,refgame,7,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,repeated,waiting_04,1,8.395929103923198,39,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1079,refgame,1,2349-8db5cdc6-e266-4486-a9c2-b99b80593419,control,waiting_01,0,9.576787413063618,40,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
1080,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,9.855084813307961,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1081,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_01,1,9.5453830157878,2,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1082,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_00,1,9.952896572793671,3,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1083,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,10.142228824473392,4,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1084,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,9.904337191490706,5,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1085,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_03,1,10.103198696867215,6,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1086,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_05,1,10.057323897250996,7,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1087,refgame,0,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,10.123947506221135,8,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1088,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,10.121256687512883,9,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1089,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,10.094231871403661,10,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1090,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,9.918671687861169,11,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1091,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,9.294221855956884,12,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1092,refgame,2,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,9.576787413063618,13,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1093,refgame,2,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,8.678971846978863,14,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1094,refgame,2,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,8.973984926689743,15,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1095,refgame,2,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,9.18307194482199,16,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1096,refgame,3,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,9.031931152002144,17,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1097,refgame,3,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,8.94715577112479,18,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1098,refgame,3,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,9.160729871422848,19,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1099,refgame,3,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,8.832879460277615,20,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1100,refgame,4,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,8.643120748014027,21,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1101,refgame,4,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,8.714239143608575,22,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1102,refgame,4,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,9.424322081498007,23,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1103,refgame,4,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,8.941152882160566,24,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1104,refgame,5,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,8.70267641154777,25,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1105,refgame,5,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,8.843759381917984,26,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1106,refgame,5,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,8.621733370690162,27,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1107,refgame,5,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,9.535679435605061,28,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1108,refgame,6,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_07,1,8.591186871324563,29,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1109,refgame,6,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_02,1,9.549166977751137,30,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1110,refgame,6,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_04,1,8.08487062913819,31,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1111,refgame,6,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,repeated,waiting_06,1,8.889446165318288,32,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1112,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_03,1,9.255122514748075,33,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1113,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_00,1,9.611395771595648,34,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
1114,refgame,1,9614-d370a26e-7936-49e5-add7-05e6d31dda4a,control,waiting_01,1,9.450694960020746,35,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
