index,version,repetition,gameID,condition,target,correct
1686,refgame,5,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,1
1687,refgame,5,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1688,refgame,6,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1689,refgame,6,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,0
1690,refgame,6,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1691,refgame,6,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1692,refgame,7,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_07,1
1693,refgame,7,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_04,0
1694,refgame,7,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_03,1
1695,refgame,7,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4,repeated,waiting_01,1
1696,refgame,0,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1697,refgame,0,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1698,refgame,0,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1699,refgame,0,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1700,refgame,1,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1701,refgame,1,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1702,refgame,1,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1703,refgame,1,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1704,refgame,2,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1705,refgame,2,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1706,refgame,2,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1707,refgame,2,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1708,refgame,3,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1709,refgame,3,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1710,refgame,3,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1711,refgame,3,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1712,refgame,4,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1713,refgame,4,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1714,refgame,4,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1715,refgame,4,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1716,refgame,5,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1717,refgame,5,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1718,refgame,5,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1719,refgame,5,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1720,refgame,6,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1721,refgame,6,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,0
1722,refgame,6,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1723,refgame,6,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,1
1724,refgame,7,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_03,0
1725,refgame,7,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_04,1
1726,refgame,7,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_00,1
1727,refgame,7,2278-180099e6-6124-48cf-a3c4-3196be754954,repeated,waiting_05,1
1728,refgame,0,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,1
1729,refgame,0,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1730,refgame,0,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1731,refgame,0,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1732,refgame,1,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1733,refgame,1,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,1
1734,refgame,1,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1735,refgame,1,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1736,refgame,2,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1737,refgame,2,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1738,refgame,2,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1739,refgame,2,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,1
1740,refgame,3,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1741,refgame,3,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1742,refgame,3,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1743,refgame,3,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,0
1744,refgame,4,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1745,refgame,4,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1746,refgame,4,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,1
1747,refgame,4,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1748,refgame,5,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1749,refgame,5,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1750,refgame,5,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,1
1751,refgame,5,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1752,refgame,6,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1753,refgame,6,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,1
1754,refgame,6,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1755,refgame,6,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1756,refgame,7,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_00,1
1757,refgame,7,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_01,1
1758,refgame,7,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_06,0
1759,refgame,7,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba,repeated,waiting_02,1
1760,refgame,0,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1761,refgame,0,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,1
1762,refgame,0,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1763,refgame,0,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1764,refgame,1,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1765,refgame,1,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1766,refgame,1,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1767,refgame,1,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,0
1768,refgame,2,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1769,refgame,2,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,1
1770,refgame,2,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1771,refgame,2,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1772,refgame,3,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,1
1773,refgame,3,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1774,refgame,3,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1775,refgame,3,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1776,refgame,4,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1777,refgame,4,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,1
1778,refgame,4,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1779,refgame,4,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1780,refgame,5,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1781,refgame,5,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,1
1782,refgame,5,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1783,refgame,5,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1784,refgame,6,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1785,refgame,6,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,1
1786,refgame,6,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,1
1787,refgame,6,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1788,refgame,7,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_03,1
1789,refgame,7,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_01,0
1790,refgame,7,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_07,1
1791,refgame,7,0955-60582965-41c6-492d-aa67-98e15630db39,repeated,dining_06,0
1792,refgame,0,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1793,refgame,0,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1794,refgame,0,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,0
1795,refgame,0,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,1
1796,refgame,1,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1797,refgame,1,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1798,refgame,1,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,1
1799,refgame,1,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,1
1800,refgame,2,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1801,refgame,2,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1802,refgame,2,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,1
1803,refgame,2,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,0
1804,refgame,3,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1805,refgame,3,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1806,refgame,3,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,1
1807,refgame,3,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,1
1808,refgame,4,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1809,refgame,4,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,1
1810,refgame,4,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,1
1811,refgame,4,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1812,refgame,5,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1813,refgame,5,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,1
1814,refgame,5,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1815,refgame,5,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,0
1816,refgame,6,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1817,refgame,6,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,0
1818,refgame,6,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1819,refgame,6,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,0
1820,refgame,7,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_05,0
1821,refgame,7,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_03,1
1822,refgame,7,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_07,1
1823,refgame,7,6333-9ef157b9-68ab-438e-bb27-f588abc2c906,repeated,dining_00,1
1824,refgame,0,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,0
1825,refgame,0,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1826,refgame,0,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,0
1827,refgame,0,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,1
1828,refgame,1,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,0
1829,refgame,1,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1830,refgame,1,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,1
1831,refgame,1,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1832,refgame,2,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,1
1833,refgame,2,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1834,refgame,2,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1835,refgame,2,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,1
1836,refgame,3,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1837,refgame,3,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,1
1838,refgame,3,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,0
1839,refgame,3,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1840,refgame,4,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1841,refgame,4,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,0
1842,refgame,4,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,0
1843,refgame,4,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1844,refgame,5,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1845,refgame,5,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1846,refgame,5,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,1
1847,refgame,5,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,0
1848,refgame,6,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,1
1849,refgame,6,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,1
1850,refgame,6,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1851,refgame,6,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1852,refgame,7,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_06,1
1853,refgame,7,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_03,1
1854,refgame,7,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_05,1
1855,refgame,7,9769-9f38f477-8dbd-4976-96fa-d359b0d05222,repeated,dining_04,1
1856,refgame,0,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,0
1857,refgame,0,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1858,refgame,0,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,1
1859,refgame,0,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,1
1860,refgame,1,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,1
1861,refgame,1,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,0
1862,refgame,1,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,1
1863,refgame,1,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1864,refgame,2,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,0
1865,refgame,2,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1866,refgame,2,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,0
1867,refgame,2,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,1
1868,refgame,3,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,0
1869,refgame,3,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,1
1870,refgame,3,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,0
1871,refgame,3,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1872,refgame,4,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,0
1873,refgame,4,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,1
1874,refgame,4,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,1
1875,refgame,4,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1876,refgame,5,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,0
1877,refgame,5,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,0
1878,refgame,5,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,1
1879,refgame,5,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1880,refgame,6,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,0
1881,refgame,6,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,0
1882,refgame,6,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,1
1883,refgame,6,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1884,refgame,7,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_05,1
1885,refgame,7,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_04,1
1886,refgame,7,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_06,1
1887,refgame,7,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94,repeated,dining_07,1
1888,refgame,0,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1889,refgame,0,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,1
1890,refgame,0,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,0
1891,refgame,0,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,0
1892,refgame,1,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,0
1893,refgame,1,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,0
1894,refgame,1,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,0
1895,refgame,1,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1896,refgame,2,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,0
1897,refgame,2,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,1
1898,refgame,2,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1899,refgame,2,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1900,refgame,3,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,1
1901,refgame,3,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,1
1902,refgame,3,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1903,refgame,3,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1904,refgame,4,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1905,refgame,4,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,1
1906,refgame,4,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1907,refgame,4,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,1
1908,refgame,5,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,1
1909,refgame,5,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1910,refgame,5,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1911,refgame,5,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,1
1912,refgame,6,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,1
1913,refgame,6,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1914,refgame,6,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1915,refgame,6,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,1
1916,refgame,7,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_03,1
1917,refgame,7,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_04,1
1918,refgame,7,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_01,1
1919,refgame,7,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1,repeated,dining_06,1
1920,refgame,0,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,0
1921,refgame,0,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,0
1922,refgame,0,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,0
1923,refgame,0,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,1
1924,refgame,1,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,1
1925,refgame,1,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,1
1926,refgame,1,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,0
1927,refgame,1,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1928,refgame,2,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,1
1929,refgame,2,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,1
1930,refgame,2,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,0
1931,refgame,2,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1932,refgame,3,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,1
1933,refgame,3,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,0
1934,refgame,3,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1935,refgame,3,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,1
1936,refgame,4,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,0
1937,refgame,4,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,0
1938,refgame,4,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,1
1939,refgame,4,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1940,refgame,5,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,0
1941,refgame,5,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1942,refgame,5,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,0
1943,refgame,5,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,1
1944,refgame,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1945,refgame,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,1
1946,refgame,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,0
1947,refgame,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,0
1948,refgame,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_04,0
1949,refgame,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_05,0
1950,refgame,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_06,1
1951,refgame,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069,repeated,dining_00,1
1952,refgame,0,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_07,0
1953,refgame,0,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_00,1
1954,refgame,0,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_05,1
1955,refgame,0,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_03,1
1956,refgame,1,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_05,1
1957,refgame,1,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_00,0
1958,refgame,1,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_07,0
1959,refgame,1,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_03,0
1960,refgame,2,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_05,1
1961,refgame,2,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_00,0
1962,refgame,2,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_07,0
1963,refgame,2,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_03,1
1964,refgame,3,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_00,0
1965,refgame,3,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_03,1
1966,refgame,3,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82,repeated,dining_07,0
