index,version,repetition,gameID,condition,target,correct,logRT
1335,refgame,5,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.779865100863852
1336,refgame,6,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,9.37441309371334
1337,refgame,6,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,1,8.329899292995725
1338,refgame,6,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.564458383883352
1339,refgame,6,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,7.989221408815276
1340,refgame,7,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_06,1,8.768263145371286
1341,refgame,7,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_03,1,8.834919385216395
1342,refgame,7,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_01,1,8.322880021769905
1343,refgame,7,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6,repeated,waiting_02,1,8.443546651247939
1344,refgame,0,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,0,9.520541965857834
1345,refgame,0,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,9.129347212766652
1346,refgame,0,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,8.235095497258357
1347,refgame,0,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,9.778774308362486
1348,refgame,1,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,9.426580146973597
1349,refgame,1,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,8.892336539638013
1350,refgame,1,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,8.978156076009824
1351,refgame,1,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,9.104201775914515
1352,refgame,2,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,8.202756381655638
1353,refgame,2,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,8.36450810375059
1354,refgame,2,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,8.916640227198839
1355,refgame,2,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,8.611593866837723
1356,refgame,3,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,8.493719835230594
1357,refgame,3,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,8.19836438996762
1358,refgame,3,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,9.240869577011006
1359,refgame,3,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,7.857867559331803
1360,refgame,4,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,8.916908467543795
1361,refgame,4,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,7.734121303328305
1362,refgame,4,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,8.401557847817314
1363,refgame,4,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,7.9391588179567965
1364,refgame,5,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,8.430109084509125
1365,refgame,5,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,8.010359588919783
1366,refgame,5,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,8.923324744067562
1367,refgame,5,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,7.687538766201629
1368,refgame,6,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,0,8.955190024526885
1369,refgame,6,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,7.741533589281828
1370,refgame,6,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,8.146998697389993
1371,refgame,6,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,8.805075243870684
1372,refgame,7,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_00,1,8.563122123304638
1373,refgame,7,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_06,1,8.344505083590521
1374,refgame,7,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_07,1,7.606387389772652
1375,refgame,7,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3,repeated,dining_02,1,8.066207568006265
1376,refgame,0,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,0,9.04981944514108
1377,refgame,0,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.460943436186543
1378,refgame,0,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,0,9.590761138978086
1379,refgame,0,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,0,9.849136957786047
1380,refgame,1,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.845010622777153
1381,refgame,1,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,0,9.358587948436385
1382,refgame,1,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,0,9.635673464721814
1383,refgame,1,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,1,9.676084944301534
1384,refgame,2,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,1,9.729015110685573
1385,refgame,2,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.484481173861296
1386,refgame,2,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,0,9.457122321855792
1387,refgame,2,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,1,9.659375694785721
1388,refgame,3,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.743670851082243
1389,refgame,3,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,0,9.653871680890804
1390,refgame,3,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,1,9.799348512794982
1391,refgame,3,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,1,9.64711032991276
1392,refgame,4,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,1,10.222232150439726
1393,refgame,4,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,0,9.575816471867984
1394,refgame,4,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,1,9.492658081928813
1395,refgame,4,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.795679599901822
1396,refgame,5,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,1,9.484785217645943
1397,refgame,5,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,0,9.821897815496174
1398,refgame,5,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,0,9.806040090370162
1399,refgame,5,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.489637387893524
1400,refgame,6,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,1,9.323490469908839
1401,refgame,6,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,1,9.677903525682558
1402,refgame,6,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,0,9.632728147280256
1403,refgame,6,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.075551045627543
1404,refgame,7,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_02,1,9.447781227991216
1405,refgame,7,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_03,1,9.813453429832148
1406,refgame,7,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_06,1,9.461954755266087
1407,refgame,7,9662-69da656f-884a-416f-a492-59c9f6a13a34,repeated,dining_00,1,9.408863308108145
1408,refgame,0,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.270400128403846
1409,refgame,0,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,9.750161532583427
1410,refgame,0,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,8.23323750070527
1411,refgame,0,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,9.313618721429684
1412,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,0,9.653165488841426
1413,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,7.97728198675515
1414,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.478533767844102
1415,refgame,1,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,9.166074955678168
1416,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,9.056139690898883
1417,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,9.400464740833158
1418,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,8.783855896643942
1419,refgame,2,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.553575403548212
1420,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,9.3048320350689
1421,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.223454011121566
1422,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,8.584290934948731
1423,refgame,3,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,8.852807917623322
1424,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,8.830104317913793
1425,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.337149218839878
1426,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,8.72453251118548
1427,refgame,4,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,8.553525120663627
1428,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,9.038008749211576
1429,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,7.434847875211999
1430,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.011035410141815
1431,refgame,5,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,8.831711917821577
1432,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,9.147507062804614
1433,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,8.95686647085414
1434,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,7.867871490396322
1435,refgame,6,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.224834818126634
1436,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_05,1,9.211140052146748
1437,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_03,1,9.066239028001926
1438,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_07,1,7.936302693201959
1439,refgame,7,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd,repeated,waiting_04,1,9.28998299962838
1440,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.809835996454673
1441,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.090880931938855
1442,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,9.949750717005767
1443,refgame,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,0,9.871170951059584
1444,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1,10.027959280046968
1445,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,9.941120467342978
1446,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.748469830269519
1447,refgame,1,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.962793658433535
1448,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1,9.609921536925372
1449,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.94299668563084
1450,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.645817254152318
1451,refgame,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,0,9.855084813307961
1452,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.90193635004339
1453,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,9.999115863549536
1454,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.441531454869693
1455,refgame,3,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1,9.381095292398673
1456,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.550591175100745
1457,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.016755622903517
1458,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,9.74537068443899
1459,refgame,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1,10.015163086426718
1460,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,10.02605910492431
1461,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1,9.839695419448349
1462,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.986172919154736
1463,refgame,5,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.7242412622591
1464,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,9.757767898186723
1465,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,1,10.141480306700544
1466,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,10.085642428772983
1467,refgame,6,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.693013404322581
1468,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_00,0,10.115125163664135
1469,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_05,1,9.723523215315852
1470,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_03,1,9.472166029882736
1471,refgame,7,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c,repeated,waiting_02,1,9.844745532512365
1472,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,0,9.941120467342978
1473,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,0,9.88506896701211
1474,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.51804563563343
1475,refgame,0,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,9.260653185849772
1476,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.794788135612787
1477,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,8.856518497019858
1478,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.582593345878234
1479,refgame,1,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,9.80272754938498
1480,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.40195197567723
1481,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,9.281916570465405
1482,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,9.915564333761576
1483,refgame,2,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.722085572801557
1484,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,9.571017297294214
1485,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.165970424240243
1486,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.171495588152615
1487,refgame,3,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,10.118598932153073
1488,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,9.630168502920114
1489,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,9.595874844595468
1490,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.654641503869545
1491,refgame,4,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.90268723236536
1492,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.619133270177022
1493,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.680906343078094
1494,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,8.879333174786028
1495,refgame,5,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,9.29302573859479
1496,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,8.876544550558378
1497,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.113168460223909
1498,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.309914176872276
1499,refgame,6,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,8.029432840581244
1500,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_06,1,9.359622074691938
1501,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_03,1,8.92903790648844
1502,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_02,1,8.178077463849608
1503,refgame,7,6540-741a0240-208a-46d6-8181-5858614f27c0,repeated,waiting_01,1,9.131621787264777
1504,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,0,8.277411998949004
1505,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,0,9.708141544619421
1506,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,0,9.306014122044465
1507,refgame,0,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,9.094929520464856
1508,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,0,9.74946186489702
1509,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,9.528357644224037
1510,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.277812087091196
1511,refgame,1,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,9.733469990198337
1512,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1,9.528866827722945
1513,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,9.763765609360991
1514,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,9.058470422638056
1515,refgame,2,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.203819154985917
1516,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,9.239996256883693
1517,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,9.492959650085501
1518,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1,9.99706896615766
1519,refgame,3,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.18993356219852
1520,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,9.21074029199751
1521,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.041448235493888
1522,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1,9.859326656750358
1523,refgame,4,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,9.555843138911664
1524,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,9.088285725968877
1525,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.092569836241674
1526,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,9.51951481976606
1527,refgame,5,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1,9.842037590219906
1528,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,8.990067695753655
1529,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1,9.554213724077707
1530,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,8.943114308091785
1531,refgame,6,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.1942109900463
1532,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_00,1,8.849083518532339
1533,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_03,1,8.66406026722579
1534,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_01,1,9.05893591781695
1535,refgame,7,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40,repeated,waiting_04,1,9.106534203250593
1536,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0,9.635412009723266
1537,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,9.645623148493529
1538,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0,9.768354878544631
1539,refgame,0,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0,9.650400124848845
1540,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0,9.333619388136354
1541,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,9.191870855692521
1542,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0,9.622185087048386
1543,refgame,1,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0,8.77971129020447
1544,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,8.873748128154395
1545,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,1,9.382611592916636
1546,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,1,10.104262787988329
1547,refgame,2,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1,8.428580533059634
1548,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,1,9.689922976002242
1549,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,1,9.595398670306684
1550,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,9.331672657143708
1551,refgame,3,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1,8.747510946478448
1552,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0,9.377209824211215
1553,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0,9.043458999670106
1554,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1,9.149421957006766
1555,refgame,4,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,9.944005500839015
1556,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,1,8.759825595314293
1557,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,8.781555458546402
1558,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0,9.096947684621092
1559,refgame,5,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0,8.432070937999402
1560,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0,9.174298600628918
1561,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,1,8.381373468273702
1562,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,8.18423477409482
1563,refgame,6,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0,8.585038738311304
1564,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_06,0,7.692113339595466
1565,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_07,1,8.923058219545728
1566,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_04,0,6.532334292222349
1567,refgame,7,1291-3bda039e-7339-457f-8762-5b741cf9e305,repeated,waiting_05,0,8.754949455098293
1568,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_07,1,9.175955945114351
1569,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_02,1,9.703449989936393
1570,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_01,1,9.14366623870819
1571,refgame,0,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8,repeated,waiting_05,1,10.126911064657653
